candidate_id	instruction_path	window_class	db_relevance	evidence_reviewed	disposition	reason
C023	working/instructions/W28A-865-R11-GHCR-PUSH-PULL-DIGEST-VERIFY-2026-06-23.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28A-865-R11-GHCR-PUSH-PULL-DIGEST-VERIFY-2026-06-23.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C024	working/instructions/W28A-865-R14-GHCR-PUSH-PULL-DIGEST-VERIFY-2026-06-30.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28A-865-R14-GHCR-PUSH-PULL-DIGEST-VERIFY-2026-06-30.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C025	working/instructions/W28A-871-ADDENDUM-A-DATA-ADMIN-CLUSTER-DESIGN-2026-06-05.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28A-871-ADDENDUM-A-DATA-ADMIN-CLUSTER-DESIGN-2026-06-05.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C026	working/instructions/W28A-871-DB-MCP-UAT-WEBUI-RECOVERY-AND-DEPLOY-SMOKE-GATE-2026-06-04.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28A-871-DB-MCP-UAT-WEBUI-RECOVERY-AND-DEPLOY-SMOKE-GATE-2026-06-04.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C027	working/instructions/W28A-871-R2-DBMCP-UAT-MAIN-LIVE-REMEDIATION-2026-06-11.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28A-871-R2-DBMCP-UAT-MAIN-LIVE-REMEDIATION-2026-06-11.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C028	working/instructions/W28A-871-R2-DISPATCH-ADDENDUM-CONVERGENCE-NOT-ISOLATION-2026-06-12.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28A-871-R2-DISPATCH-ADDENDUM-CONVERGENCE-NOT-ISOLATION-2026-06-12.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C029	working/instructions/W28A-874-IDAM-CANONICAL-MODEL-STANDARDS-PACKAGE-AND-CONFORMANCE-LOCK-2026-06-05.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28A-874-IDAM-CANONICAL-MODEL-STANDARDS-PACKAGE-AND-CONFORMANCE-LOCK-2026-06-05.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C030	working/instructions/W28A-882-PHASE-B-G-RULES-LESSONS-HARMONISATION-COMPLETION-2026-06-08.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28A-882-PHASE-B-G-RULES-LESSONS-HARMONISATION-COMPLETION-2026-06-08.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C031	working/instructions/W28A-888-DB-IMAP-STORAGE-VENDOR-0.1.4-2026-06-09.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28A-888-DB-IMAP-STORAGE-VENDOR-0.1.4-2026-06-09.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C032	working/instructions/W28A-889-B-R2-SQL-CHAT-DB-NOTIF-AUTH-AND-UI-FIX-2026-06-09.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28A-889-B-R2-SQL-CHAT-DB-NOTIF-AUTH-AND-UI-FIX-2026-06-09.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C033	working/instructions/W28A-936-ACCEPTED-WORK-MAIN-AND-PREPROD-RECONCILIATION-2026-06-11.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28A-936-ACCEPTED-WORK-MAIN-AND-PREPROD-RECONCILIATION-2026-06-11.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C034	working/instructions/W28A-937-BRANCH-ONLY-WEBUI-SETTINGS-PS-SWEEP-RECONCILE-2026-06-11.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28A-937-BRANCH-ONLY-WEBUI-SETTINGS-PS-SWEEP-RECONCILE-2026-06-11.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C035	working/instructions/W28A-R15-RELEASE-SNAPSHOT-DOCS-PORTAL-QUALITY-ADDENDUM-2026-07-12.md	IN_WINDOW_INSTRUCTION	DB MCP or estate candidate	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28A-R15-RELEASE-SNAPSHOT-DOCS-PORTAL-QUALITY-ADDENDUM-2026-07-12.md	NO_QUALIFYING_DB_RUN	Reviewed instruction and referenced returns do not provide a complete importable DB MCP run tuple.
C036	working/instructions/W28A-R16-859-867-PARAMETERISED-15-PROJECT-PUBLICATION-TRACK.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28A-R16-859-867-PARAMETERISED-15-PROJECT-PUBLICATION-TRACK.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C037	working/instructions/W28C-1710a-DOCS-CANONICAL-KNOWLEDGE-RECOVERY-2026-06-14.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28C-1710a-DOCS-CANONICAL-KNOWLEDGE-RECOVERY-2026-06-14.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C038	working/instructions/W28C-1710a.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28C-1710a.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C039	working/instructions/W28C-1717-CURRENT-HEAD-DB-BOOTSTRAP-UPGRADE-CLOSURE-2026-07-03.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28C-1717-CURRENT-HEAD-DB-BOOTSTRAP-UPGRADE-CLOSURE-2026-07-03.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C040	working/instructions/W28E-1808A-DBMCP-REQ-UC-TESTS-DESIGN-2026-06-17.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28E-1808A-DBMCP-REQ-UC-TESTS-DESIGN-2026-06-17.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C041	working/instructions/W28E-1808B-DBMCP-FUNCTIONALITY-UT-IT-AT-PREPROD-2026-06-17.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28E-1808B-DBMCP-FUNCTIONALITY-UT-IT-AT-PREPROD-2026-06-17.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C042	working/instructions/W28E-1808C-DBMCP-WEBUI-E2E-1_0RC01-2026-06-18.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28E-1808C-DBMCP-WEBUI-E2E-1_0RC01-2026-06-18.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C043	working/instructions/W28E-1854-PROGRAMME-PREPROD-SMOKE-HARNESS-ROLLOUT-2026-06-29.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28E-1854-PROGRAMME-PREPROD-SMOKE-HARNESS-ROLLOUT-2026-06-29.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C044	working/instructions/W28E-1858-ESTATE-100PC-CLOSE-DEPLOY-CONVERGENCE-2026-07-05.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28E-1858-ESTATE-100PC-CLOSE-DEPLOY-CONVERGENCE-2026-07-05.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C045	working/instructions/W28E-1869-CROSS-SERVICE-CHANGE-STREAMING-REQ-DESIGN-TESTS-2026-07-10.md	IN_WINDOW_INSTRUCTION	DB MCP or estate candidate	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28E-1869-CROSS-SERVICE-CHANGE-STREAMING-REQ-DESIGN-TESTS-2026-07-10.md	NO_QUALIFYING_DB_RUN	Reviewed instruction and referenced returns do not provide a complete importable DB MCP run tuple.
C046	working/instructions/W28E-1870-CROSS-SERVICE-CHANGE-STREAMING-IMPLEMENTATION-DEPLOY-2026-07-10.md	IN_WINDOW_INSTRUCTION	DB MCP or estate candidate	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28E-1870-CROSS-SERVICE-CHANGE-STREAMING-IMPLEMENTATION-DEPLOY-2026-07-10.md	NO_QUALIFYING_DB_RUN	Reviewed instruction and referenced returns do not provide a complete importable DB MCP run tuple.
C047	working/instructions/W28E-1870-E-CHANGE-STREAMING-DB-MCP-ADOPTION-2026-07-10.md	IN_WINDOW_INSTRUCTION	DB MCP or estate candidate	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28E-1870-E-CHANGE-STREAMING-DB-MCP-ADOPTION-2026-07-10.md	NO_QUALIFYING_DB_RUN	Reviewed instruction and referenced returns do not provide a complete importable DB MCP run tuple.
C048	working/instructions/W28E-1873-DBMCP-WEBUI-RESIDUAL-SNAG-CLOSURE-2026-07-10.md	IN_WINDOW_INSTRUCTION	DB MCP or estate candidate	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28E-1873-DBMCP-WEBUI-RESIDUAL-SNAG-CLOSURE-2026-07-10.md	NO_QUALIFYING_DB_RUN	Reviewed instruction and referenced returns do not provide a complete importable DB MCP run tuple.
C049	working/instructions/W28E-1882-ESTATE-WEBUI-MAIN-LATEST-LIVE-FUNCTION-VERIFY-AND-FIX-2026-07-11.md	IN_WINDOW_INSTRUCTION	DB MCP or estate candidate	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28E-1882-ESTATE-WEBUI-MAIN-LATEST-LIVE-FUNCTION-VERIFY-AND-FIX-2026-07-11.md	NO_QUALIFYING_DB_RUN	Reviewed instruction and referenced returns do not provide a complete importable DB MCP run tuple.
C050	working/instructions/W28E-1882-SAME-LANE-REPLACEMENT-AGENT-FINISH-DIRECTIVE-2026-07-13.md	IN_WINDOW_INSTRUCTION	DB MCP or estate candidate	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28E-1882-SAME-LANE-REPLACEMENT-AGENT-FINISH-DIRECTIVE-2026-07-13.md	NO_QUALIFYING_DB_RUN	Reviewed instruction and referenced returns do not provide a complete importable DB MCP run tuple.
C051	working/instructions/W28E-1883-ESTATE-BRANCH-CLOSURE-LOST-DELIVERY-RECOVERY-2026-07-12.md	IN_WINDOW_INSTRUCTION	DB MCP or estate candidate	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28E-1883-ESTATE-BRANCH-CLOSURE-LOST-DELIVERY-RECOVERY-2026-07-12.md	NO_QUALIFYING_DB_RUN	Reviewed instruction and referenced returns do not provide a complete importable DB MCP run tuple.
C052	working/instructions/W28E-606-DB-MCP-NOSQL-CONSOLIDATED-MIGRATION-2026-06-02.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28E-606-DB-MCP-NOSQL-CONSOLIDATED-MIGRATION-2026-06-02.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C053	working/instructions/W28E-607-CROSS-PROJECT-PACKAGE-ALIGNMENT-REBUILD-SMOKE-PREPROD-SWEEP-2026-06-02.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28E-607-CROSS-PROJECT-PACKAGE-ALIGNMENT-REBUILD-SMOKE-PREPROD-SWEEP-2026-06-02.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C054	working/instructions/W28E-608-XC-WEBUI-CROSS-SERVICE-ROLLOUT-2026-06-03.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28E-608-XC-WEBUI-CROSS-SERVICE-ROLLOUT-2026-06-03.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C055	working/instructions/W28E-610-db-mcp-XC-WEBUI-ROLLOUT-2026-06-03.md	OUTSIDE_WINDOW	historical or cross-project instruction	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28E-610-db-mcp-XC-WEBUI-ROLLOUT-2026-06-03.md	OUTSIDE_WINDOW	Candidate predates 2026-07-08 or is an undated historical control; it supplies no in-window owning DB MCP run record.
C056	working/instructions/W28M-1624-LLM-OPENROUTER-DEEPINFRA-MODEL-EVALUATION-2026-07-08.md	IN_WINDOW_INSTRUCTION	DB MCP or estate candidate	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28M-1624-LLM-OPENROUTER-DEEPINFRA-MODEL-EVALUATION-2026-07-08.md	NO_QUALIFYING_DB_RUN	Reviewed instruction and referenced returns do not provide a complete importable DB MCP run tuple.
C057	working/instructions/W28R-3007-3021-W28R-3006-FOLLOW-ON-CONVERSION-LEDGER-2026-07-11.tsv	IN_WINDOW_CONTROL	shared conversion control	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28R-3007-3021-W28R-3006-FOLLOW-ON-CONVERSION-LEDGER-2026-07-11.tsv	CONTROL_ONLY	Shared conversion metadata is not an owning raw DB MCP test return.
C058	working/instructions/W28R-3008-3021-SUPPLY-CHAIN-REMEDIATION-PLAYBOOK-ADDENDUM-2026-07-13.md	IN_WINDOW_CONTROL	shared conversion control	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28R-3008-3021-SUPPLY-CHAIN-REMEDIATION-PLAYBOOK-ADDENDUM-2026-07-13.md	CONTROL_ONLY	Shared conversion metadata is not an owning raw DB MCP test return.
C059	working/instructions/W28R-3011-DB-MCP-SERVER-SUPPLY-CHAIN-RESIDUAL-REMEDIATION-2026-07-11.md	IN_WINDOW_INSTRUCTION	DB MCP W28R lane	platform-standards@57a272fa4ad64e532be9c520472d3c4ab6825db3:working/instructions/W28R-3011-DB-MCP-SERVER-SUPPLY-CHAIN-RESIDUAL-REMEDIATION-2026-07-11.md; W28R-3011-FINAL-PROOF-R6 / evidence branch c2bc3f7cc983d9576d455648a3b57320a364533e	NOT_IMPORTED_MISSING_LITERAL_COMMAND_ENV	R6 and retained R5 totals are preserved, but no candidate retains the tested source, literal executable command, and exact environment/configuration together.
